Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
14,485,1,6,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,Juhu,,,,"19.0990097029395, 72.82556298366819.099009702939536, 72.82556298366808","19.099009702939536, 72.82556298366808",,,A,3a,,,Whatsapp,19.0990097,72.82556298,107,FALSE,,74,FALSE,,
15,486,1,6,2022,Goa,Humpback dolphin,Humpback dolphin,,,Velsao beach,,,,"15.3545375209888, 73.88330124861615.354537520988838, 73.88330124861601","15.354537520988838, 73.88330124861601",,,SA,2,,,Whatsapp,15.35453752,73.88330125,108,TRUE,109,1699,FALSE,,
1765,487,1,6,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3497875946505, 73.8856215859482","code 3 - sandy beach dead stranding,",,,http://www.marinemammals.in/submit-record/16-12-2022-Velsao Goa 2022-06-01 at 4.34.16 PM.jpeg,,,,,,,2,1,2,MMI-later,15.34978759,73.88562159,109,FALSE,,75,FALSE,,
1766,488,31,5,2022,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.4225560341369, 72.7553773081633",code 3 finless porpoise adult male washed ashore,,,http://www.marinemammals.in/submit-record/16-12-2022-Vasai 2022-06-03 at 10.55.06 AM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Vasai 2022-06-03 at 10.55.06 AM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Vasai 2022-06-03 at 1,,,,,,,,,,MMI-later,19.42255603,72.75537731,110,FALSE,,76,FALSE,,
16,489,30,5,2022,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.1087723489152, 72.7356998199541",No necropsy was done the forest staff buried the carcass,Bordi beach,,http://www.marinemammals.in/submit-record/03-06-2022-WhatsApp Image 2022-05-30 at 9.20.47 AM.jpeg,,"20.10877234891522, 72.73569981995415","20.10877234891522, 72.73569981995415",Bycatch,M,A,,,,MMI,20.10877235,72.73569982,111,FALSE,,77,FALSE,76,
1310,490,29,5,2022,Tamil Nadu,Dugong,Dugong,"10.2654074825482, 79.3082506317483","Adult dugong washed ashore - necropy carried out with WII research team,",,,http://www.marinemammals.in/submit-record/16-12-2022-Palk Bay1 2022-05-29 at 2.02.58 PM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Palk Bay 2022-05-29 at 2.02.58 PM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Palk bay 4 2022-,,,,,,,,,,MMI-later,,,112,FALSE,,78,FALSE,,
17,491,29,5,2022,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Manora, Pall bay",,,,"10.2656424373209, 79.303508890720710.265642437320942, 79.30350889072075","10.265642437320942, 79.30350889072075",,,SA,3a,,,Whatsapp,10.26564244,79.30350889,113,FALSE,,79,FALSE,,
18,492,25,5,2022,Goa,Humpback dolphin,Humpback dolphin,,,Arrosim Beach,,,,"15.3363376898899, 73.891662032798515.336337689889913, 73.89166203279852","15.336337689889913, 73.89166203279852",,,SA,3a,,,Whatsapp,15.33633769,73.89166203,114,TRUE,115,1700,FALSE,,
1311,493,25,5,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3317762543607, 73.8936265356465","L:2,85m, W:70cm, adult - code 2",,,http://www.marinemammals.in/submit-record/16-12-2022-Arossim 2022.png,,,,,,,3,3,5,MMI-later,15.33177625,73.89362654,115,FALSE,,80,FALSE,,
19,494,24,5,2022,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Karwar,,,,"14.8275528945926, 74.124960805036514.827552894592651, 74.12496080503655","14.827552894592651, 74.12496080503655",,,C,3b,,,Whatsapp,14.82755289,74.12496081,116,TRUE,117,1701,FALSE,,
1312,495,24,5,2022,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"14.8262715885222, 74.1252203198392",Code 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Karwar 2022-05-24 at 12.35.41 PM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-karwar2 2022-05-24 at 12.35.41 PM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Karwar3 2022-05-24,,,,,,,,,,MMI-later,14.82627159,74.12522032,117,FALSE,,81,FALSE,,
1313,496,24,5,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2482039224749, 73.921030548376",Code 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Benaulim Goa 2022-05-24 at 4.47.07 PM.jpeg,,,,,,,,,,MMI-later,15.24820392,73.92103055,118,FALSE,,82,FALSE,,
20,497,19,5,2022,Kerala,Humpback dolphin,Humpback dolphin,,,andhakaranazhi Kerala,,,,"9.74807811682761, 76.28341712696029.748078116827612, 76.28341712696022","9.748078116827612, 76.28341712696022",,,SA,5,,,Whatsapp,9.748078117,76.28341713,119,TRUE,120,1702,FALSE,,
1314,498,19,5,2022,Kerala,Indo-Pacific humpback dolphin,Humpback dolphin,"9.71268101976513, 76.2872791539094",code 4 delphinid,,,http://www.marinemammals.in/submit-record/16-12-2022-IPHD Kerala 2022-05-19 at 10.21.59 AM.mp4,,,,,,,,,,MMI-later,9.71268102,76.28727915,120,FALSE,,83,FALSE,,
21,499,17,5,2022,Goa,Humpback dolphin,Humpback dolphin,,,"Varca, Goa",,,,"15.2188750296083, 73.929440670596915.218875029608368, 73.92944067059693","15.218875029608368, 73.92944067059693",,,C,3b,,,Whatsapp,15.21887503,73.92944067,121,TRUE,122,1703,FALSE,,
1315,500,17,5,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2214880996829, 73.9282829548422","IOHD sub adult washed ashore in code 3 condition,",,,http://www.marinemammals.in/submit-record/16-12-2022-Varca1 2022-05-17 at 7.42.42 AM.jpeg,,,,,,,3,2,4,MMI-later,15.2214881,73.92828295,122,FALSE,,84,FALSE,,
22,501,16,5,2022,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Muthialpet, Pondicherry",,,,"11.9552020912516, 79.840285646013611.955202091251671, 79.84028564601361","11.955202091251671, 79.84028564601361",Bite marks?,,C,2,,,Whatsapp,11.95520209,79.84028565,123,FALSE,,85,FALSE,,
23,502,16,5,2022,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Vaithikuppam,,,,"11.9471331875433, 79.838352463884611.947133187543347, 79.83835246388462","11.947133187543347, 79.83835246388462",,,C,2,,,Whatsapp,11.94713319,79.83835246,124,TRUE,123,1704,FALSE,,
1316,503,16,5,2022,Pondicherry,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"11.9849761248262, 79.8489733453405","fresh code 2 finless porpoise washed ashore, forest dept buried the same after necropsy",,,http://www.marinemammals.in/submit-record/16-12-2022-Pondicherry 2022-05-17 at 8.34.20 AM.jpeg,,,,,,,,,,MMI-later,,,125,FALSE,,86,FALSE,,
1317,504,15,5,2022,Gujarat,Bryde's whale,Bryde's whale,"21.0394488840689, 72.7216540333656",Code 3 carcass of a adult brydes whale,,,http://www.marinemammals.in/submit-record/16-12-2022-Mangrol 2022-05-15 at 2.05.16 PM.mp4,,,,,,,,,,MMI-later,21.03944888,72.72165403,126,FALSE,,87,FALSE,,
24,505,15,5,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,"Tuss Khadi, Vasadi",,,,"19.4789541475699, 72.762398152853519.478954147569947, 72.76239815285356","19.478954147569947, 72.76239815285356",,,C,3a,,,Whatsapp,19.47895415,72.76239815,127,TRUE,,1705,FALSE,,
1318,506,15,5,2022,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,,young dolphin washed ashore,,,http://www.marinemammals.in/submit-record/16-12-2022-Screenshot 2022-12-16 at 12.24.16 PM.png,,,,,,,,,,MMI-later,19.47895415,72.76239815,128,FALSE,,88,FALSE,,
25,507,30,4,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Patnem,,,,"14.9971986809991, 74.03352202322714.997198680999146, 74.03352202322704","14.997198680999146, 74.03352202322704",,,SA,3b,,,Whatsapp,14.99719868,74.03352202,129,TRUE,130,1706,FALSE,,
1319,508,30,4,2022,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"14.9968259584089, 74.0331932379956",Code - 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Patnem Goa 2022-04-30 at 8.10.39 AM.jpeg,,,,,,,3,2,4,MMI-later,14.99682596,74.03319324,130,FALSE,,89,FALSE,,
1320,509,27,4,2022,Maharashtra,Large-sized delphinid,Large-sized delphinid,"16.9892782225987, 73.2834906621868",Code 2 beaked whale most likely Deraniyagala or Blainvilles,,,http://www.marinemammals.in/submit-record/16-12-2022-Ratnagiri 3 2022-04-28 at 3.52.08 PM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Ratnagiri 2022-04-28 at 3.21.33 PM.jpeg,,,,,,,,,,MMI-later,16.98927822,73.28349066,131,FALSE,,90,FALSE,,
1321,510,25,4,2022,Gujarat,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.4019308745077, 72.8266354335009",code 3 porpoise adult found by two zoologists,,,http://www.marinemammals.in/submit-record/16-12-2022-FP guj 2022-04-26 at 10.39.56 AM.jpeg http://www.marinemammals.in/submit-record/16-12-2022-Daman 2022-04-26 at 9.25.28 AM.jpeg,,,,,,,,,,MMI-later,20.40193087,72.82663543,132,FALSE,,91,FALSE,,
1322,511,25,4,2022,Unknown,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,The carcass was decomposed,,,http://www.marinemammals.in/submit-record/09-10-2022-WhatsApp Image 2022-10-09 at 6.24.42 PM.jpeg http://www.marinemammals.in/submit-record/09-10-2022-WhatsApp Image 2022-10-09 at 6.25.03 PM.jpeg http://www.marinemammals.in/submit-record/09-10-2022-Whats,,,,,,,,,,MMI-later,,,133,FALSE,,92,FALSE,,
26,512,24,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3107428177667, 73.901502463733515.310742817766723, 73.90150246373358","15.310742817766723, 73.90150246373358",,,C,2,,,Whatsapp,15.31074282,73.90150246,134,TRUE,135,1707,FALSE,,
1323,513,24,4,2022,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2910372180581, 73.90761140007",Code-2,,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20220424-WA0003.jpg,,,,,,,2,1,2,MMI-later,15.29103722,73.9076114,135,FALSE,,93,FALSE,,
27,514,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.2621738745887, 73.916412350211515.262173874588795, 73.91641235021153","15.262173874588795, 73.91641235021153",,,SA,4,5,7,Whatsapp,15.26217387,73.91641235,136,FALSE,,94,TRUE,93,
28,515,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Velsao,,,,"15.3538294029447, 73.883720766218115.35382940294479, 73.88372076621813","15.35382940294479, 73.88372076621813",,,SA,4,5,8,Whatsapp,15.3538294,73.88372077,137,FALSE,,95,FALSE,,
29,516,23,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Zalor,,,,"15.2093190457291, 73.931985159463115.209319045729174, 73.93198515946312","15.209319045729174, 73.93198515946312",,,SA,3,2,4,Whatsapp,15.20931905,73.93198516,138,FALSE,,96,FALSE,,
30,517,18,4,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,Mahim beach near the old fort,,,,"19.0424191595715, 72.837943107859119.042419159571544, 72.83794310785913","19.042419159571544, 72.83794310785913",,,A,4a,,,Whatsapp,19.04241916,72.83794311,139,FALSE,,97,FALSE,,
1324,518,17,4,2022,Andhra Pradesh,Medium sized-delphinid,Medium sized-delphinid,"15.8484755803759, 80.5382596889637",Code-4,,,http://www.marinemammals.in/submit-record/11-01-2023-IMG-20220424-WA0014.jpg,,,,,,,,,,MMI-later,15.84847558,80.53825969,140,FALSE,,98,FALSE,,
1325,519,13,4,2022,Maharashtra,Bryde's whale,Bryde's whale,"18.2658296804778, 72.9380654694765","Code 2, Was reported months later on the network,",,,http://www.marinemammals.in/submit-record/15-12-2022-WhatsApp Image 2022-09-18 at 1.50.32 PM (1).jpeg http://www.marinemammals.in/submit-record/15-12-2022-WhatsApp Image 2022-09-18 at 1.50.33 PM.jpeg http://www.marinemammals.in/submit-record/15-12-2022-W,,,,,,,,,,MMI-later,18.26582968,72.93806547,141,FALSE,,99,FALSE,,
31,520,11,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.258218752379, 73.917278478617615.25821875237907, 73.91727847861766","15.25821875237907, 73.91727847861766",,,A,3,4,6,Whatsapp,15.25821875,73.91727848,142,FALSE,,100,FALSE,,
32,521,10,4,2022,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.2553219959055, 73.918260090811215.25532199590554, 73.91826009081129","15.25532199590554, 73.91826009081129",,,A,4b,,,Whatsapp,15.255322,73.91826009,143,TRUE,142,1708,FALSE,,
33,522,10,4,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,Juhu beach,,,,"19.0950757727172, 72.826441124822819.095075772717248, 72.82644112482281","19.095075772717248, 72.82644112482281",,,A,3b,,,Whatsapp,19.09507577,72.82644112,144,FALSE,,101,FALSE,,
34,523,9,4,2022,Goa,Unidentified baleen whale,Unidentified baleen whale,,,"Baga, north goa",,,,"15.5585375975186, 73.749609824004715.558537597518635, 73.74960982400475","15.558537597518635, 73.74960982400475",,,,5,,,Whatsapp,15.5585376,73.74960982,145,FALSE,,102,FALSE,,
35,524,8,4,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,Worli sea face inside the HCC HDC coastal project site,,,,"18.9972467091492, 72.81040804844118.99724670914925, 72.81040804844108","18.99724670914925, 72.81040804844108",,,,,,,Whatsapp,18.99724671,72.81040805,146,FALSE,,103,FALSE,,
36,525,1,4,2022,Goa,Spinner dolphin,Spinner dolphin,,,Zalor beach,,,,"15.2070103038482, 73.932521601224815.207010303848215, 73.9325216012248","15.207010303848215, 73.9325216012248",,,,2,1,2,Whatsapp,15.2070103,73.9325216,147,FALSE,,104,FALSE,,
37,526,26,3,2022,Maharashtra,Humpback dolphin,Humpback dolphin,"19.0963, 72.8265",,,,,,"19.0963, 72.8265","19.0963, 72.8265",,,C,2,,,Whatsapp,19.0963,72.8265,148,TRUE,149,1709,FALSE,,
1326,527,26,3,2022,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.96365, 72.8265","Code 2, small, one deep penetrating wound above the pectoral fin",,,http://www.marinemammals.in/submit-record/03-01-2023-Juhu Beach mumbai-20220326-WA0002.jpg,,"19.96780, 72.71051","19.96780, 72.71051",,,,,,,MMI-later,19.96857503,72.71018058,149,FALSE,,105,FALSE,,Remapped
38,528,22,3,2022,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,,,Nepean sea road,,,,"18.9583613932598, 72.798205686064818.95836139325981, 72.79820568606483","18.95836139325981, 72.79820568606483",,,,5,,,Whatsapp,18.95836139,72.79820569,150,FALSE,,106,FALSE,,
1327,529,2,3,2022,Andaman & Nicobar islands,Blue whale,Blue whale,,"Code-3 Blue Whale Carcass Whale Diglipur, March 03: A young blue whale measuring 12,2 meter long was washed ashore dead on Smith Island Beach of Diglipur on 2nd March 2022, As per report, Dr, Bhojane Nagnath Martand, Senior Veterinary Officer, Veterinar",,,http://www.marinemammals.in/submit-record/03-01-2023-North Andaman-20220303-WA0002.jpg http://www.marinemammals.in/submit-record/03-01-2023-North Andaman-20220303-WA0003.jpg,,,,,,,,,,MMI-later,13.31105774,93.07086357,151,FALSE,,107,FALSE,,
39,530,2,3,2022,Andaman & Nicobar islands,Bryde's Whale,Bryde's whale,,,"Ross island,  north andaman",,,,"13.311057739604, 93.070863571806613.311057739604017, 93.07086357180664","13.311057739604017, 93.07086357180664",,,,3b,,,Whatsapp,13.31105774,93.07086357,152,TRUE,,1710,FALSE,,
40,531,18,2,2022,Kerala,Humpback dolphin,Humpback dolphin,,,Kannur,,,,"11.8600115302003, 75.354970269427211.86001153020039, 75.35497026942726","11.86001153020039, 75.35497026942726",,,,5,,,Whatsapp,11.86001153,75.35497027,153,TRUE,,1711,FALSE,,
41,532,18,2,2022,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,"10.00257, 76.0061","During a recent fishery cruise onboard FV,Sagar Harita, north to Kochi, we have spotted a single carcass of dolphin, As the upper hump of the animal was very prominent the carcass was identified as Indian Ocean humpback dolphin, The body was almost coup","N 10002’57,5” E076006’05,1” Off Kochi",,http://www.marinemammals.in/submit-record/19-02-2022-dophin dead.jpg http://www.marinemammals.in/submit-record/19-02-2022-dol.jpg,,"10.958, 76.08510.958, 76.085","10.958, 76.085",,,,,,,MMI,10.92384692,75.88327197,154,FALSE,,108,FALSE,,Remapped
42,533,12,2,2022,Maharashtra,Humpback dolphin,Humpback dolphin,,,"Velas, at the confluence of Savitri R. with Arabian sea",,,,"17.9674488402251, 73.029359996733317.967448840225117, 73.02935999673333","17.967448840225117, 73.02935999673333",,,,4a,,,Whatsapp,17.96744884,73.02936,155,FALSE,,109,FALSE,,
43,534,2,2,2022,Gujarat,Humpback dolphin,Humpback dolphin,"20.6973, 70.827",,,,,,"20.6973, 70.827","20.6973, 70.827",,,A,3b,,,Whatsapp,20.6973,70.827,156,FALSE,,110,FALSE,,
44,535,24,1,2022,Gujarat,Unidentified baleen whale,Unidentified baleen whale,"23.4554956, 68.5545","onlt photo available,","Golai village, gujarat",,http://www.marinemammals.in/submit-record/22-02-2022-UI Baleen whale- Golay- Gujarat - D Behera.png,,"23.4554956, 68.5545000","23.4554956, 68.5545000",,,,,,,MMI,23.44691192,68.52735799,157,FALSE,,111,FALSE,,Remapped
45,536,23,1,2022,Goa,Spinner dolphin,Spinner dolphin,,,Colva,,,,"15.2726977042145, 73.914123926055215.27269770421452, 73.91412392605528","15.27269770421452, 73.91412392605528",,M,A,3,,,Whatsapp,15.2726977,73.91412393,158,FALSE,,112,FALSE,,
46,537,9,1,2022,Andhra Pradesh,Indo-Pacific humpback dolphin,Humpback dolphin,"17.929385, 83.495013","Humpback dolphin An injury and hole was observed between blowhole and dorsal fin Snout to notch of tail fluke- 98\ Or 249cm Snout to anterior of dorsal fin- 42\"" Or 109cm Snout to tip of dorsalfin - 142cm Snout to posterior of dorsal fin- 159 CM Snout t",5 cm Maximum width of flipper- 14 cm Maximum length of flipper - 32cm Flipper tip to axila- 36 cm Dorsal fin height - 23cm Dorsal fin width- 39cm Maximum fluke span - 71cm Maximum width of flute - 23cm Girth of anus- 40 cm Girth at flipper end- 82 cm Gir,,http://www.marinemammals.in/submit-record/06-02-2022-IMG_20220109_085350.jpg http://www.marinemammals.in/submit-record/06-02-2022-IMG_20220109_085341.jpg,,"17.929385, 83.495013","17.929385, 83.495013",,,,,,,MMI,17.929385,83.495013,159,FALSE,,113,FALSE,,
47,538,9,1,2022,Andhra Pradesh,Indo-Pacific humpback dolphin,Humpback dolphin,,,"divis bridge, visakhapatnam",,,,"17.9266641717697, 83.491083460214217.92666417176978, 83.49108346021428","17.92666417176978, 83.49108346021428",,,,,,,Whatsapp,17.92666417,83.49108346,160,TRUE,159,1712,FALSE,,
48,539,6,1,2022,Goa,Humpback dolphin,Humpback dolphin,,,Candolim,,,,"15.5171168663807, 73.762832141122215.5171168663807, 73.76283214112229","15.5171168663807, 73.76283214112229",,,SA,2,1,2,Whatsapp,15.51711687,73.76283214,161,FALSE,,114,FALSE,,
49,540,11,12,2021,Tamil Nadu,Bryde's whale,Bryde's whale,"9.21062393166339, 78.7323874632875","The total length of the Animal was 11 meters, Half of the body was completely decayed, The mammal was noticed in the intertidal region and based on Photo Id it was identified as a Bryde's Whale,","It was located on the Southeast coast of Tamil Nadu, It was found in the Alagankulam region, This region is a sandy beach,",,http://www.marinemammals.in/submit-record/13-12-2021-Untitled-2 copy.jpg,,"9.21, 79.38459.2100, 79.3845","9.2100, 79.3845",,,,,,,MMI,9.21,79.3845,162,FALSE,,115,FALSE,,
1934,541,7,12,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.33673,73.89217,163,FALSE,,116,FALSE,,
1933,542,6,12,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.17504579,73.94061848,164,FALSE,,117,FALSE,,
1932,543,4,12,2021,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.58349399,73.73679853,165,FALSE,,118,FALSE,,
50,544,24,11,2021,Maharashtra,Humpback dolphin,Humpback dolphin,,,Juhu,,,,"19.0940922755504, 72.826603743555119.094092275550402, 72.82660374355517","19.094092275550402, 72.82660374355517",Bycaught? Net marks,,C,1,,,Whatsapp,19.09409228,72.82660374,166,TRUE,167,1713,FALSE,,
1328,545,24,11,2021,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.1096075032851, 72.8228026859253","Code 2, young female still on mother's milk (milk found in the tract), entangled in fishing net, possible trauma shock, rake marks on the head,",,,http://www.marinemammals.in/submit-record/03-01-2023-JuhuBeach-20211124-WA0017.jpg http://www.marinemammals.in/submit-record/03-01-2023-JuhuBeach-20211124-WA0018.jpg http://www.marinemammals.in/submit-record/03-01-2023-JuhuBeach-20211124-WA0037.jpg,,,,,,,,,,MMI-later,19.1096075,72.82280269,167,FALSE,,119,FALSE,,
51,546,15,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Candolim,,,,"15.5185744876403, 73.762413716548115.518574487640391, 73.76241371654818","15.518574487640391, 73.76241371654818",,,,3b,,,Whatsapp,15.51857449,73.76241372,168,TRUE,169,1714,FALSE,,
1329,547,15,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5172740927574, 73.7628026202588",Code - 3,,,http://www.marinemammals.in/submit-record/05-01-2023-CandolimBeach Goa-20211115-WA0020.jpg,,,,,,,3,3,5,MMI-later,15.51727409,73.76280262,169,FALSE,,120,FALSE,,
1931,548,8,11,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.68313,73.70367,170,FALSE,,121,FALSE,,
52,549,8,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Benaulim,,,,"15.2556562390757, 73.918433316492515.255656239075746, 73.91843331649251","15.255656239075746, 73.91843331649251",,,,4,,,Whatsapp,15.25565624,73.91843332,171,FALSE,,122,FALSE,,
53,550,8,11,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2737876654212, 73.913838846087515.273787665421253, 73.91383884608757","15.273787665421253, 73.91383884608757",,,,5,,,Whatsapp,15.27378767,73.91383885,172,FALSE,,123,FALSE,,
1930,551,6,11,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.96945,74.0435,173,FALSE,,124,FALSE,,
1262,552,6,11,2021,Andhra Pradesh,Risso's dolphin,Risso's dolphin,,,,,,,"17.7830092257505, 83.3851085787186",,,,,,,,MFIS June 2022,17.78300923,83.38510858,174,FALSE,,125,FALSE,,
54,553,9,10,2021,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Kasargod,,,,"12.5052050104561, 74.972111387062212.505205010456157, 74.97211138706224","12.505205010456157, 74.97211138706224",,,C,2,,,Whatsapp,12.50520501,74.97211139,175,FALSE,,126,FALSE,,
55,554,7,10,2021,Kerala,Bryde's whale,Bryde's whale,"9.67369069676826, 76.2906847215135",code 4,"Chertala, sandy shore, video",,http://www.marinemammals.in/submit-record/15-10-2021-VIDEO-2021-10-08-10-24-34.mp4,,"9.6734, 76.29059.6734, 76.2905","9.6734, 76.2905",,,,,,,MMI,9.6734,76.2905,176,TRUE,,1715,FALSE,,
56,555,6,10,2021,Kerala,Bryde's Whale,Bryde's whale,,,Kannur,,,,"11.8568477461414, 75.362139560264611.856847746141426, 75.36213956026461","11.856847746141426, 75.36213956026461",,,,,,,Whatsapp,11.85684775,75.36213956,177,TRUE,178,1716,FALSE,,
57,556,6,10,2021,Kerala,Bryde's whale,Bryde's whale,"11.8546187855892, 75.3865386578319",code 2 -,"Kannur, sandy beach; has fishing gear hanging from fluke",,http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-10-06-17-42-45.jpg,,"11.854, 75.387111.8540, 75.3871","11.8540, 75.3871",,,,,,,MMI,11.854,75.3871,178,FALSE,,127,FALSE,,
58,557,6,10,2021,Kerala,Unidentified baleen whale,Unidentified baleen whale,"11.5984135986117, 75.5777203384765",code 4,"Vadakara, rocky shores - totally decomposed",,http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-10-06-18-24-21.jpg,,"11.5981, 75.577711.5981, 75.5777","11.5981, 75.5777",,,,,,,MMI,11.5981,75.5777,179,TRUE,,1717,FALSE,,
1929,558,4,10,2021,Goa,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Terra,14.99704136,74.03359671,180,TRUE,181,128,FALSE,,
59,559,2,10,2021,Goa,Spinner dolphin?,Spinner dolphin,,,Varca beach,,,,"15.2200552200015, 73.929097347869415.220055220001521, 73.92909734786943","15.220055220001521, 73.92909734786943",,,,,,,Whatsapp,15.22005522,73.92909735,181,FALSE,180,129,FALSE,,
60,560,29,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Colva,,,,"15.275364544728, 73.913251116382115.275364544728072, 73.91325111638211","15.275364544728072, 73.91325111638211",,,SA,3a,,,Whatsapp,15.27536454,73.91325112,182,TRUE,183,1718,FALSE,,
1330,561,29,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2759657227911, 73.912820754323",Code-4,,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20210929-WA0006.jpg,,,,,,,3,3,6,MMI-later,15.27596572,73.91282075,183,FALSE,,130,FALSE,,
61,562,27,9,2021,Kerala,Bryde's whale,Bryde's whale,"9.31922526298721, 76.3765392528295","Code 4,","Thottappally, stranded on a rocky shore",,http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-09-28-11-58-26_2.jpg http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-09-28-11-58-26_1.jpg http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-09-28-11-58-26.jpg,,"9.3194, 76.37619.3194, 76.3761","9.3194, 76.3761",,,,,,,MMI,9.3194,76.3761,184,FALSE,,131,FALSE,,
62,563,26,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3129776165998, 73.900548385368915.312977616599804, 73.90054838536892","15.312977616599804, 73.90054838536892",,,SA,3a,,,Whatsapp,15.31297762,73.90054839,185,TRUE,183,132,TRUE,130,
1263,564,22,9,2021,Andhra Pradesh,Long-beaked common dolphin,Long-beaked common dolphin,,,,,,,"18.6338737714047, 84.4097049990863",,,,,,,,MFIS June 2022,18.63387377,84.409705,186,FALSE,,133,FALSE,,
63,565,21,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Mobor beach,,,,"15.1535452959412, 73.945840898961715.153545295941246, 73.94584089896173","15.153545295941246, 73.94584089896173",,,SA,4a,,,Whatsapp,15.1535453,73.9458409,187,TRUE,188,1719,FALSE,,
